1,88,17.05534425
1,89,17.05534425
1,90,16.94063574
1,91,16.94063574
1,92,16.94063574
1,93,16.89837471
1,94,16.78970349
1,95,16.97685948
1,96,16.89837471
1,97,16.89837471
1,98,17.01308322
1,99,16.94063574
1,100,16.86215097
1,101,16.82592723
1,102,16.75347975
1,103,16.86215097
1,104,16.78970349
1,105,16.67499498
1,106,16.67499498
1,107,16.71121872
1,108,16.78970349
1,109,16.86215097
1,110,16.89837471
1,111,16.78970349
1,112,16.78970349
1,113,17.01308322
1,114,16.94063574
1,115,16.97685948
1,116,17.12779173
1,117,17.05534425
1,118,17.2062765
1,119,17.24250024
1,120,17.27872398
1,121,17.42965623
1,122,17.42965623
1,123,17.8100055
1,124,17.84622924
1,125,17.99716149
1,126,18.11187
1,127,17.99716149
1,128,18.26280225
1,129,18.44995824
1,130,18.48618198
1,131,18.715599
1,132,18.715599
1,133,18.78804648
1,134,19.0174635
1,135,19.24084323
1,136,19.16839575
1,137,19.50648399
1,138,19.65741624
1,139,19.72986372
1,140,19.80834849
1,141,19.88079597
1,142,20.11021299
1,143,20.44830123
1,144,20.48452497
1,145,20.63545722
1,146,20.71394199
1,147,20.78638947
1,148,21.05203023
1,149,21.08825397
1,150,21.28144725
1,151,21.35389473
1,152,21.35389473
1,153,21.54105072
1,154,21.54105072
1,155,21.77046774
1,156,21.92139999
1,157,21.95762373
1,158,21.95762373
1,159,22.07233224
1,160,22.25948823
1,161,22.44664422
1,162,22.52512899
1,163,22.59757647
1,164,22.71228498
1,165,22.86321723
1,166,22.89944097
1,167,22.86321723
1,168,23.05037322
1,169,23.09263425
1,170,23.05037322
1,171,23.09263425
1,172,23.2435665
1,173,23.46694623
1,174,23.43072249
1,175,23.58165474
1,176,23.545431
1,177,23.39449875
1,178,23.43072249
1,179,23.545431
1,180,23.50316997
1,181,23.58165474
1,182,23.58165474
1,183,23.61787848
1,184,23.50316997
1,185,23.50316997
1,186,23.58165474
1,187,23.50316997
1,188,23.61787848
1,189,23.50316997
1,190,23.43072249
1,191,23.46694623
1,192,23.39449875
1,193,23.2435665
1,194,23.35223772
1,195,23.16508173
1,196,23.05037322
1,197,23.05037322
1,198,23.01414948
1,199,22.941702
1,200,22.82699349
1,201,22.82699349
1,202,22.82699349
1,203,22.74850872
1,204,22.6398375
1,205,22.52512899
1,206,22.48890525
1,207,22.44664422
1,208,22.37419674
1,209,22.37419674
1,210,22.18704075
1,211,22.337973
1,212,22.10855598
1,213,21.99384747
1,214,22.14477972
1,215,22.0361085
1,216,21.92139999
1,217,21.92139999
1,218,21.84291522
1,219,21.80669148
1,220,21.65575923
1,221,21.734244
1,222,21.77046774
1,223,21.54105072
1,224,21.39011847
1,225,21.35389473
1,226,21.28144725
1,227,21.31767099
1,228,21.28144725
1,229,21.05203023
1,230,20.93732172
1,231,20.97958275
1,232,20.8286505
1,233,20.78638947
1,234,20.78638947
1,235,20.44830123
1,236,20.44830123
1,237,20.41207749
1,238,20.18266047
1,239,20.03172822
1,240,19.80834849
1,241,19.80834849
1,242,19.77212475
1,243,19.65741624
1,244,19.54270773
1,245,19.50648399
1,246,19.24084323
1,247,19.12613472
1,248,19.0174635
1,249,18.86653125
1,250,18.78804648
1,251,18.63711423
1,252,18.33524973
1,253,18.29902599
1,254,18.14809374
1,255,18.03338523
1,256,17.91867672
1,257,17.73152073
1,258,17.61681222
1,259,17.46587997
1,260,17.24250024
1,261,17.24250024
1,262,17.01308322
1,263,16.94063574
1,264,16.71121872
1,265,16.63877124
1,266,16.40935422
1,267,16.14371346
1,268,16.18597449
1,269,15.9988185
1,270,15.9988185
1,271,15.76940148
1,272,15.73317774
1,273,15.65469297
1,274,15.58224549
1,275,15.35282847
1,276,15.3950895
1,277,15.16567248
1,278,15.20189622
1,279,15.08718771
1,280,14.90003172
1,281,14.97851649
1,282,14.86380798
1,283,14.97851649
1,284,14.71287573
1,285,14.71287573
1,286,14.63439096
1,287,14.59816722
1,288,14.59816722
1,289,14.41101123
1,290,14.52571974
1,291,14.56194348
1,292,14.489496
1,293,14.63439096
1,294,14.489496
1,295,14.52571974
1,296,14.29630272
1,297,14.52571974
1,298,14.63439096
1,299,14.489496
1,300,14.44723497
1,301,14.29630272
1,302,14.33252646
1,303,14.41101123
1,304,14.37478749
1,305,14.37478749
1,306,14.56194348
1,307,14.52571974
1,308,14.52571974
1,309,14.489496
1,310,14.59816722
1,311,14.63439096
1,312,14.74909947
1,313,14.90003172
1,314,14.97851649
1,315,14.97851649
1,316,15.01474023
1,317,15.01474023
1,318,15.05096397
1,319,15.05096397
1,320,15.16567248
1,321,15.3950895
1,322,15.3950895
1,323,15.43131324
1,324,15.35282847
1,325,15.35282847
1,326,15.61846923
1,327,15.58224549
1,328,15.61846923
1,329,15.61846923
1,330,15.65469297
1,331,15.73317774
1,332,15.76940148
1,333,15.80562522
1,334,15.92033373
1,335,15.80562522
1,336,15.92033373
1,337,15.9988185
1,338,15.80562522
1,339,15.80562522
1,340,15.88410999
1,341,15.84788625
1,342,15.92033373
1,343,15.88410999
1,344,15.95655747
1,345,15.84788625
1,346,15.80562522
1,347,16.03504224
1,348,15.76940148
1,349,15.88410999
1,350,15.92033373
1,351,15.73317774
1,352,15.73317774
1,353,15.73317774
1,354,15.80562522
1,355,15.84788625
1,356,15.84788625
1,357,15.76940148
1,358,15.84788625
1,359,15.84788625
2,0,11.01805425
2,1,10.97579322
2,2,11.09050173
2,3,11.09050173
2,4,11.16294921
2,5,11.12672547
2,6,11.24143398
2,7,11.24143398
2,8,11.12672547
2,9,11.12672547
2,10,11.27765772
2,11,11.27765772
2,12,11.31388146
2,13,11.31388146
2,14,11.39236623
2,15,11.39236623
2,16,11.35614249
2,17,11.39236623
2,18,11.54329848
2,19,11.54329848
2,20,11.7727155
2,21,11.73045447
2,22,11.73045447
2,23,11.65800699
2,24,11.54329848
2,25,11.7727155
2,26,11.73045447
2,27,11.73045447
2,28,11.84516298
2,29,11.84516298
2,30,11.84516298
2,31,11.92364775
2,32,11.99609523
2,33,11.84516298
2,34,11.84516298
2,35,11.99609523
2,36,11.88138672
2,37,11.92364775
2,38,11.73045447
2,39,11.73045447
2,40,11.7727155
2,41,11.73045447
2,42,11.69423073
2,43,11.69423073
2,44,11.57952222
2,45,11.84516298
2,46,11.57952222
2,47,11.62178325
2,48,11.54329848
2,49,11.470851
2,50,11.39236623
2,51,11.39236623
2,52,11.31388146
2,53,11.24143398
2,54,11.35614249
2,55,11.24143398
2,56,11.20521024
2,57,11.12672547
2,58,11.05427799
2,59,11.16294921
2,60,11.01805425
2,61,10.93956948
2,62,10.97579322
2,63,10.86108471
2,64,10.93956948
2,65,10.67392872
2,66,10.71618975
2,67,10.60148124
2,68,10.78863723
2,69,10.60148124
2,70,10.75241349
2,71,10.63770498
2,72,10.55922021
2,73,10.60148124
2,74,10.55922021
2,75,10.63770498
2,76,10.52299647
2,77,10.41432525
2,78,10.48677273
2,79,10.33584048
2,80,10.263393
2,81,10.22113197
2,82,10.14868449
2,83,10.14868449
2,84,10.10642346
2,85,10.07019972
2,86,10.10642346
2,87,10.07019972
2,88,9.99775224
2,89,9.88304373
2,90,9.69588774
2,91,9.73211148
2,92,9.73211148
2,93,9.76833522
2,94,9.58117923
2,95,9.54495549
2,96,9.46647072
2,97,9.31553847
2,98,9.43024698
2,99,9.24309099
2,100,9.31553847
2,101,9.09215874
2,102,9.01367397
2,103,9.09215874
2,104,9.04989771
2,105,9.04989771
2,106,9.09215874
2,107,9.09215874
2,108,9.01367397
2,109,9.04989771
2,110,9.16460622
2,111,8.97745023
2,112,9.01367397
2,113,9.04989771
2,114,9.04989771
2,115,9.16460622
2,116,9.54495549
2,117,9.46647072
2,118,9.61740297
2,119,9.76833522
2,120,9.81059625
2,121,10.03397598
2,122,10.14868449
2,123,10.41432525
2,124,10.48677273
2,125,10.63770498
2,126,10.67392872
2,127,10.75241349
2,128,11.09050173
2,129,11.09050173
2,130,11.39236623
2,131,11.470851
2,132,11.65800699
2,133,11.92364775
2,134,12.29795973
2,135,12.56360049
2,136,12.82320396
2,137,12.86546499
2,138,13.01639724
2,139,13.43297025
2,140,13.54164147
2,141,13.65634998
2,142,13.73483475
2,143,13.77105849
2,144,14.03669925
2,145,14.14537047
2,146,14.489496
2,147,14.59816722
2,148,14.74909947
2,149,14.86380798
2,150,15.05096397
2,151,14.94229275
2,152,14.97851649
2,153,15.28038099
2,154,15.31660473
2,155,15.3950895
2,156,15.43131324
2,157,15.46753698
2,158,15.58224549
2,159,15.65469297
2,160,15.76940148
2,161,15.84788625
2,162,15.76940148
2,163,15.84788625
2,164,15.696954
2,165,15.73317774
2,166,15.76940148
2,167,15.76940148
2,168,15.73317774
2,169,15.88410999
2,170,15.76940148
2,171,15.696954
2,172,15.84788625
2,173,15.696954
2,174,15.73317774
2,175,15.54602175
2,176,15.61846923
2,177,15.54602175
2,178,15.58224549
2,179,15.58224549
2,180,15.58224549
2,181,15.46753698
2,182,15.3950895
2,183,15.43131324
2,184,15.3950895
2,185,15.43131324
2,186,15.31660473
2,187,15.3950895
2,188,15.12944874
2,189,15.31660473
2,190,15.12944874
2,191,15.12944874
2,192,15.16567248
2,193,15.01474023
2,194,15.01474023
2,195,14.97851649
2,196,14.94229275
2,197,15.01474023
2,198,14.86380798
2,199,14.94229275
2,200,14.97851649
2,201,15.01474023
2,202,15.01474023
2,203,14.90003172
2,204,14.90003172
2,205,14.86380798
2,206,15.01474023
2,207,14.90003172
2,208,14.90003172
2,209,15.16567248
2,210,15.08718771
2,211,15.05096397
2,212,15.12944874
2,213,15.08718771
2,214,14.90003172
2,215,15.01474023
2,216,15.12944874
2,217,15.12944874
2,218,14.97851649
2,219,15.01474023
2,220,15.12944874
2,221,15.05096397
2,222,15.01474023
2,223,15.01474023
2,224,14.86380798
2,225,14.94229275
2,226,14.94229275
2,227,14.82758424
2,228,14.67665199
2,229,14.74909947
2,230,14.71287573
2,231,14.56194348
2,232,14.489496
2,233,14.41101123
2,234,14.37478749
2,235,14.26007898
2,236,14.1876315
2,237,14.1876315
2,238,14.22385524
2,239,13.95821448
2,240,13.73483475
2,241,13.65634998
2,242,13.50541773
2,243,13.43297025
2,244,13.16732949
2,245,13.01639724
2,246,13.05262098
2,247,12.86546499
2,248,12.82320396
2,249,12.56360049
2,250,12.29795973
2,251,12.14702748
2,252,11.92364775
2,253,11.80893924
2,254,11.57952222
2,255,11.470851
2,256,11.20521024
2,257,10.93956948
2,258,10.93956948
2,259,10.75241349
2,260,10.52299647
2,261,10.263393
2,262,10.07019972
2,263,9.99775224
2,264,9.76833522
2,265,9.659664
2,266,9.54495549
2,267,9.39402324
2,268,9.16460622
2,269,9.16460622
2,270,8.97745023
2,271,8.90500275
2,272,8.79029424
2,273,8.90500275
2,274,8.7540705
2,275,8.79029424
2,276,8.67558573
2,277,8.67558573
2,278,8.71180947
2,279,8.67558573
2,280,8.86274172
2,281,8.60313825
2,282,8.56087722
2,283,8.71180947
2,284,8.71180947
2,285,8.7540705
2,286,8.90500275
2,287,8.82651798
2,288,8.82651798
2,289,9.09215874
2,290,9.16460622
2,291,9.24309099
2,292,9.16460622
2,293,9.39402324
2,294,9.43024698
2,295,9.50269446
2,296,9.69588774
2,297,9.81059625
2,298,9.88304373
2,299,9.88304373
2,300,10.07019972
2,301,10.18490823
2,302,10.33584048
2,303,10.37206422
2,304,10.41432525
2,305,10.52299647
2,306,10.55922021
2,307,10.71618975
2,308,10.82486097
2,309,10.86108471
2,310,10.97579322
2,311,11.01805425
2,312,11.05427799
2,313,11.12672547
2,314,11.27765772
2,315,11.31388146
2,316,11.39236623
2,317,11.42858997
2,318,11.62178325
2,319,11.50707474
2,320,11.73045447
2,321,11.65800699
2,322,11.73045447
2,323,11.7727155
2,324,11.73045447
2,325,11.73045447
2,326,11.69423073
2,327,11.7727155
2,328,11.80893924
2,329,11.84516298
2,330,11.80893924
2,331,11.84516298
2,332,11.84516298
2,333,11.80893924
2,334,11.88138672
2,335,11.73045447
2,336,11.73045447
2,337,11.84516298
2,338,11.92364775
2,339,11.88138672
2,340,11.73045447
2,341,11.88138672
2,342,12.03231897
2,343,11.95987149
2,344,11.95987149
2,345,11.84516298
2,346,11.84516298
2,347,11.88138672
2,348,11.80893924
2,349,11.88138672
2,350,11.92364775
2,351,11.88138672
2,352,11.80893924
2,353,11.84516298
2,354,11.88138672
2,355,11.92364775
2,356,11.95987149
2,357,11.84516298
2,358,12.18325122
2,359,12.29795973
3,0,8.90500275
3,1,8.67558573
3,2,8.71180947
3,3,8.71180947
3,4,8.63936199
3,5,8.67558573
3,6,8.7540705
3,7,8.67558573
3,8,8.71180947
3,9,8.71180947
3,10,8.7540705
3,11,8.82651798
3,12,8.7540705
3,13,8.7540705
3,14,8.94122649
3,15,8.94122649
3,16,8.97745023
3,17,8.94122649
3,18,8.94122649
3,19,8.97745023
3,20,9.12838248
3,21,9.01367397
3,22,9.04989771
3,23,9.12838248
3,24,9.16460622
3,25,9.04989771
3,26,9.20686725
3,27,9.12838248
3,28,9.09215874
3,29,9.16460622
3,30,9.09215874
3,31,9.27931473
3,32,9.04989771
3,33,9.01367397
3,34,8.97745023
3,35,9.01367397
3,36,8.94122649
3,37,8.94122649
3,38,8.94122649
3,39,8.86274172
3,40,8.94122649
3,41,8.7540705
3,42,8.63936199
3,43,8.48842974
3,44,8.40994497
3,45,8.52465348
3,46,8.37372123
3,47,8.25901272
3,48,8.29523646
3,49,8.18656524
3,50,8.22278898
3,51,8.10808047
3,52,8.10808047
3,53,8.03563299
3,54,8.03563299
3,55,8.07185673
3,56,8.10808047
3,57,7.88470074
3,58,7.92092448
3,59,7.80621597
3,60,7.73376849
3,61,7.69754475
3,62,7.73376849
3,63,7.61905998
3,64,7.58283624
3,65,7.50435147
3,66,7.31719548
3,67,7.46812773
3,68,7.28097174
3,69,7.31719548
3,70,7.31719548
3,71,7.28097174
3,72,7.244748
3,73,7.28097174
3,74,7.28097174
3,75,7.09381575
3,76,7.20248697
3,77,7.244748
3,78,7.01533098
3,79,6.97910724
3,80,7.01533098
3,81,6.71346648
3,82,6.9428835
3,83,6.82817499
3,84,6.78591396
3,85,6.49008675
3,86,6.56253423
3,87,6.52631049
3,88,6.44782572
3,89,6.14596122
3,90,5.95880523
3,91,5.95880523
3,92,5.88032046
3,93,5.77164924
3,94,5.58449325
3,95,5.54223222
3,96,5.50600848
3,97,5.46978474
3,98,5.31885249
3,99,5.31885249
3,100,5.28262875
3,101,5.24036772
3,102,5.24036772
3,103,5.20414398
3,104,4.98076425
3,105,4.98076425
3,106,5.05321173
3,107,5.05321173
3,108,5.05321173
3,109,4.98076425
3,110,5.20414398
3,111,5.08943547
3,112,5.35507623
3,113,5.54223222
3,114,5.58449325
3,115,5.62071699
3,116,5.80787298
3,117,5.92258149
3,118,6.22444599
3,119,6.3391545
3,120,6.44782572
3,121,6.641019
3,122,6.86439873
3,123,7.05155472
3,124,7.01533098
3,125,7.31719548
3,126,7.58283624
3,127,7.92092448
3,128,7.99940925
3,129,8.07185673
3,130,8.37372123
3,131,8.60313825
3,132,8.79029424
3,133,8.7540705
3,134,9.04989771
3,135,9.3577995
3,136,9.50269446
3,137,9.61740297
3,138,9.659664
3,139,9.91926747
3,140,10.03397598
3,141,10.18490823
3,142,10.33584048
3,143,10.52299647
3,144,10.52299647
3,145,10.55922021
3,146,10.86108471
3,147,10.78863723
3,148,10.93956948
3,149,11.01805425
3,150,11.01805425
3,151,11.12672547
3,152,11.20521024
3,153,11.27765772
3,154,11.31388146
3,155,11.24143398
3,156,11.39236623
3,157,11.470851
3,158,11.54329848
3,159,11.62178325
3,160,11.73045447
3,161,11.65800699
3,162,11.69423073
3,163,11.7727155
3,164,11.7727155
3,165,11.80893924
3,166,11.69423073
3,167,11.80893924
3,168,11.69423073
3,169,11.69423073
3,170,11.69423073
3,171,11.57952222
3,172,11.54329848
3,173,11.54329848
3,174,11.42858997
3,175,11.27765772
3,176,11.31388146
3,177,11.39236623
3,178,11.27765772
3,179,11.27765772
3,180,11.27765772
3,181,11.20521024
3,182,11.12672547
3,183,11.12672547
3,184,11.16294921
3,185,11.12672547
3,186,11.16294921
3,187,11.12672547
3,188,11.24143398
3,189,11.27765772
3,190,11.09050173
3,191,11.09050173
3,192,11.01805425
3,193,11.16294921
3,194,11.20521024
3,195,11.24143398
3,196,11.20521024
3,197,11.20521024
3,198,11.24143398
3,199,11.16294921
3,200,11.27765772
3,201,11.27765772
3,202,11.35614249
3,203,11.31388146
3,204,11.42858997
3,205,11.35614249
3,206,11.39236623
3,207,11.31388146
3,208,11.20521024
3,209,11.27765772
3,210,11.27765772
3,211,11.20521024
3,212,11.09050173
3,213,11.01805425
3,214,11.01805425
3,215,11.16294921
3,216,10.97579322
3,217,10.97579322
3,218,10.93956948
3,219,11.16294921
3,220,11.20521024
3,221,11.12672547
3,222,11.09050173
3,223,10.93956948
3,224,11.12672547
3,225,11.16294921
3,226,11.12672547
3,227,10.97579322
3,228,10.93956948
3,229,10.82486097
3,230,10.82486097
3,231,10.78863723
3,232,10.63770498
3,233,10.82486097
3,234,10.71618975
3,235,10.48677273
3,236,10.45054899
3,237,10.29961674
3,238,10.14868449
3,239,10.18490823
3,240,9.91926747
3,241,9.73211148
3,242,9.58117923
3,243,9.54495549
3,244,9.27931473
3,245,9.20686725
3,246,9.09215874
3,247,8.86274172
3,248,8.79029424
3,249,8.60313825
3,250,8.48842974
3,251,8.22278898
3,252,8.25901272
3,253,7.95714822
3,254,7.61905998
3,255,7.58283624
3,256,7.39568025
3,257,7.20248697
3,258,6.9428835
3,259,6.86439873
3,260,6.641019
3,261,6.41160198
3,262,6.22444599
3,263,6.14596122
3,264,5.99502897
3,265,5.99502897
3,266,5.80787298
3,267,5.62071699
3,268,5.50600848
3,269,5.58449325
3,270,5.50600848
3,271,5.24036772
3,272,5.16792024
3,273,5.1316965
3,274,5.05321173
3,275,4.98076425
3,276,4.90227948
3,277,4.98076425
3,278,5.01698799
3,279,4.98076425
3,280,5.01698799
3,281,4.90227948
3,282,4.98076425
3,283,5.01698799
3,284,5.20414398
3,285,5.31885249
3,286,5.20414398
3,287,5.35507623
3,288,5.62071699
3,289,5.7354255
3,290,5.84409672
3,291,5.84409672
3,292,5.99502897
3,293,6.10973748
3,294,6.26066973
3,295,6.37537824
3,296,6.56253423
3,297,6.641019
3,298,6.67724274
3,299,6.78591396
3,300,7.09381575
3,301,7.20248697
3,302,7.09381575
3,303,7.31719548
3,304,7.43190399
3,305,7.5466125
3,306,7.65528372
3,307,7.73376849
3,308,7.69754475
3,309,7.848477
3,310,7.80621597
3,311,7.95714822
3,312,7.80621597
3,313,8.03563299
3,314,8.1503415
3,315,8.22278898
3,316,8.1503415
3,317,8.07185673
3,318,8.07185673
3,319,7.99940925
3,320,8.03563299
3,321,8.18656524
3,322,8.22278898
3,323,8.22278898
3,324,8.33749749
3,325,8.22278898
3,326,7.99940925
3,327,8.22278898
3,328,8.10808047
3,329,8.22278898
3,330,8.25901272
3,331,8.29523646
3,332,8.452206
3,333,8.452206
3,334,8.37372123
3,335,8.37372123
3,336,8.40994497
3,337,8.37372123
3,338,8.37372123
3,339,8.29523646
3,340,8.37372123
3,341,8.48842974
3,342,8.452206
3,343,8.452206
3,344,8.452206
3,345,8.37372123
3,346,8.37372123
3,347,8.40994497
3,348,8.37372123
3,349,8.33749749
3,350,8.452206
3,351,8.37372123
3,352,8.25901272
3,353,8.29523646
3,354,8.18656524
3,355,8.10808047
3,356,8.29523646
3,357,8.29523646
3,358,8.22278898
3,359,8.18656524
4,0,6.18822225
4,1,6.22444599
4,2,6.14596122
4,3,6.14596122
4,4,6.22444599
4,5,6.22444599
4,6,6.3391545
4,7,6.3391545
4,8,6.37537824
4,9,6.3391545
4,10,6.41160198
4,11,6.44782572
4,12,6.49008675
4,13,6.56253423
4,14,6.44782572
4,15,6.71346648
4,16,6.67724274
4,17,6.71346648
4,18,6.641019
4,19,6.56253423
4,20,6.641019
4,21,6.52631049
4,22,6.67724274
4,23,6.641019
4,24,6.59875797
4,25,6.59875797
4,26,6.44782572
4,27,6.49008675
4,28,6.52631049
4,29,6.44782572
4,30,6.41160198
4,31,6.3391545
4,32,6.3391545
4,33,6.26066973
4,34,6.10973748
4,35,6.18822225
4,36,5.99502897
4,37,6.03729
4,38,5.92258149
4,39,5.92258149
4,40,5.80787298
4,41,5.84409672
4,42,5.80787298
4,43,5.62071699
4,44,5.433561
4,45,5.39129997
4,46,5.39129997
4,47,5.35507623
4,48,5.46978474
4,49,5.46978474
4,50,5.39129997
4,51,5.28262875
4,52,5.28262875
4,53,5.16792024
4,54,5.08943547
4,55,5.1316965
4,56,5.05321173
4,57,5.01698799
4,58,4.93850322
4,59,4.93850322
4,60,4.86605574
4,61,4.75134723
4,62,4.75134723
4,63,4.75134723
4,64,4.67889975
4,65,4.63663872
4,66,4.56419124
4,67,4.5279675
4,68,4.48570647
4,69,4.44948273
4,70,4.5279675
4,71,4.41325899
4,72,4.37703525
4,73,4.29855048
4,74,4.26232674
4,75,4.226103
4,76,4.26232674
4,77,4.226103
4,78,4.11139449
4,79,3.96046224
4,80,3.96046224
4,81,3.80952999
4,82,3.77330625
4,83,3.69482148
4,84,3.65859774
4,85,3.47144175
4,86,3.42918072
4,87,3.35673324
4,88,3.3205095
4,89,2.94016023
4,90,3.09109248
4,91,2.97638397
4,92,2.78922798
4,93,2.63829573
4,94,2.45113974
4,95,2.30020749
4,96,2.45113974
4,97,2.30020749
4,98,2.37265497
4,99,2.14927524
4,100,2.1130515
4,101,2.22172272
4,102,2.18549898
4,103,2.33643123
4,104,2.37265497
4,105,2.414916
4,106,2.45113974
4,107,2.60207199
4,108,2.48736348
4,109,2.63829573
4,110,2.78922798
4,111,3.09109248
4,112,3.16957725
4,113,3.3205095
4,114,3.47144175
4,115,3.84575373
4,116,3.96046224
4,117,4.18384197
4,118,4.56419124
4,119,4.63663872
4,120,4.67889975
4,121,4.98076425
4,122,5.20414398
4,123,5.433561
4,124,5.62071699
4,125,5.80787298
4,126,5.92258149
4,127,6.18822225
4,128,6.37537824
4,129,6.49008675
4,130,6.74969022
4,131,6.74969022
4,132,6.90062247
4,133,6.9428835
4,134,7.09381575
4,135,7.16626323
4,136,7.31719548
4,137,7.50435147
4,138,7.73376849
4,139,7.73376849
4,140,7.58283624
4,141,7.73376849
4,142,7.80621597
4,143,8.07185673
4,144,8.18656524
4,145,8.22278898
4,146,8.25901272
4,147,8.33749749
4,148,8.79029424
4,149,8.71180947
4,150,8.63936199
4,151,8.71180947
4,152,8.71180947
4,153,8.67558573
4,154,8.67558573
4,155,8.90500275
4,156,9.12838248
4,157,9.24309099
4,158,9.04989771
4,159,9.16460622
4,160,9.27931473
4,161,9.20686725
4,162,9.12838248
4,163,9.16460622
4,164,9.16460622
4,165,9.20686725
4,166,9.09215874
4,167,9.12838248
4,168,9.09215874
4,169,9.09215874
4,170,9.16460622
4,171,9.04989771
4,172,8.86274172
4,173,8.90500275
4,174,8.71180947
4,175,9.04989771
4,176,8.79029424
4,177,8.71180947
4,178,8.82651798
4,179,8.67558573
4,180,8.71180947
4,181,8.79029424
4,182,8.79029424
4,183,8.71180947
4,184,8.79029424
4,185,8.86274172
4,186,8.90500275
4,187,8.94122649
4,188,8.94122649
4,189,8.90500275
4,190,9.12838248
4,191,9.04989771
4,192,9.09215874
4,193,9.24309099
4,194,9.27931473
4,195,9.31553847
4,196,9.24309099
4,197,9.43024698
4,198,9.3577995
4,199,9.43024698
4,200,9.46647072
4,201,9.50269446
4,202,9.43024698
4,203,9.27931473
4,204,9.27931473
4,205,9.24309099
4,206,9.27931473
4,207,9.16460622
4,208,9.09215874
4,209,9.09215874
4,210,9.04989771
4,211,9.09215874
4,212,8.94122649
4,213,8.86274172
4,214,8.63936199
4,215,8.67558573
4,216,8.82651798
4,217,8.63936199
4,218,8.71180947
4,219,8.7540705
4,220,8.71180947
4,221,8.7540705
4,222,8.7540705
4,223,8.67558573
4,224,8.71180947
4,225,8.56087722
4,226,8.56087722
4,227,8.63936199
4,228,8.52465348
4,229,8.56087722
4,230,8.40994497
4,231,8.48842974
4,232,8.25901272
4,233,8.18656524
4,234,8.10808047
4,235,8.03563299
4,236,7.80621597
4,237,7.69754475
4,238,7.61905998
4,239,7.61905998
4,240,7.39568025
4,241,7.20248697
4,242,7.13003949
4,243,6.97910724
4,244,6.74969022
4,245,6.641019
4,246,6.59875797
4,247,6.18822225
4,248,6.18822225
4,249,6.03729
4,250,5.69316447
4,251,5.77164924
4,252,5.46978474
4,253,5.31885249
4,254,5.20414398
4,255,4.98076425
4,256,4.78757097
4,257,4.56419124
4,258,4.29855048
4,259,4.18384197
4,260,4.226103
4,261,4.07517075
4,262,4.03290972
4,263,3.96046224
4,264,3.80952999
4,265,3.69482148
4,266,3.47144175
4,267,3.3205095
4,268,3.39295698
4,269,3.20580099
4,270,3.27824847
4,271,3.05486874
4,272,3.09109248
4,273,2.94016023
4,274,3.018645
4,275,3.16957725
4,276,3.018645
4,277,3.09109248
4,278,2.97638397
4,279,3.12731622
4,280,3.12731622
4,281,3.20580099
4,282,3.27824847
4,283,3.16957725
4,284,3.47144175
4,285,3.622374
4,286,3.73104522
4,287,3.9242385
4,288,4.07517075
4,289,4.226103
4,290,4.26232674
4,291,4.5279675
4,292,4.63663872
4,293,4.75134723
4,294,4.98076425
4,295,4.90227948
4,296,5.08943547
4,297,5.433561
4,298,5.46978474
4,299,5.54223222
4,300,5.54223222
4,301,5.7354255
4,302,5.84409672
4,303,5.95880523
4,304,5.88032046
4,305,5.95880523
4,306,6.07351374
4,307,6.14596122
4,308,6.22444599
4,309,6.18822225
4,310,6.18822225
4,311,6.41160198
