1,172,192.2902117
1,173,192.2501624
1,174,192.2902117
1,175,192.2501624
1,176,191.9965166
1,177,192.2501624
1,178,192.330261
1,179,192.1633888
1,180,192.0832901
1,181,192.0832901
1,182,192.2501624
1,183,192.2034381
1,184,192.4170346
1,185,192.4971333
1,186,192.4170346
1,187,192.2902117
1,188,192.2902117
1,189,192.1633888
1,190,192.1633888
1,191,192.2034381
1,192,192.3703104
1,193,192.3703104
1,194,192.2902117
1,195,192.2501624
1,196,192.2034381
1,197,192.2902117
1,198,192.2501624
1,199,192.3703104
1,200,192.0832901
1,201,192.0832901
1,202,192.2501624
1,203,192.2501624
1,204,191.8296443
1,205,191.9164179
1,206,191.8296443
1,207,191.6627721
1,208,191.7495457
1,209,191.9164179
1,210,191.789595
1,211,191.8696937
1,212,192.2034381
1,213,192.0832901
1,214,192.2034381
1,215,192.1633888
1,216,192.0365659
1,217,192.2902117
1,218,192.4170346
1,219,192.4570839
1,220,192.4170346
1,221,192.4570839
1,222,192.4971333
1,223,192.4170346
1,224,192.5839068
1,225,192.4170346
1,226,192.2034381
1,227,192.4570839
1,228,192.5839068
1,229,192.5371826
1,230,192.3703104
1,231,192.4170346
1,232,192.4971333
1,233,192.4570839
1,234,192.330261
1,235,192.4170346
1,236,192.2501624
1,237,192.2034381
1,238,192.2034381
1,239,192.4170346
1,240,192.3703104
1,241,192.6640055
1,242,192.5371826
1,243,192.5839068
1,244,192.6239562
1,245,192.6239562
1,246,192.4971333
1,247,192.5371826
1,248,192.4971333
1,249,192.5839068
1,250,192.4570839
1,251,192.6239562
1,252,192.5371826
1,253,192.6239562
1,254,192.5371826
1,255,192.7040548
1,256,192.7908284
1,257,192.7507791
1,258,192.7507791
1,259,192.6239562
1,260,192.6640055
1,261,192.5371826
1,262,192.5371826
1,263,192.4971333
1,264,192.5371826
1,265,192.5839068
1,266,192.4170346
1,267,192.4570839
1,268,192.3703104
1,269,192.3703104
1,270,192.330261
1,271,192.4570839
1,272,192.2902117
1,273,192.1633888
1,274,192.4170346
1,275,192.2902117
1,276,192.4170346
1,277,192.5839068
1,278,192.5839068
1,279,192.6239562
1,280,192.5839068
1,281,192.7507791
1,282,192.7507791
1,283,192.7507791
1,284,192.3703104
1,285,192.5371826
1,286,192.7040548
1,287,192.5839068
1,288,192.3703104
1,289,192.2034381
1,290,192.4971333
1,291,192.4971333
1,292,192.6239562
1,293,192.7040548
1,294,192.7040548
1,295,192.7040548
1,296,192.8709271
1,297,192.7908284
1,298,192.6640055
1,299,192.6640055
1,300,192.6239562
1,301,192.6640055
1,302,192.6239562
1,303,192.5839068
1,304,192.4570839
1,305,192.4570839
1,306,192.4170346
1,307,192.3703104
1,308,192.6239562
1,309,192.6239562
1,310,192.7040548
1,311,192.7908284
1,312,192.7040548
1,313,192.6640055
1,314,192.9577006
1,315,193.0845235
1,316,192.8308777
1,317,192.99775
1,318,192.9577006
1,319,192.7908284
1,320,192.6640055
1,321,192.6640055
1,322,192.7040548
1,323,192.7507791
1,324,192.6239562
1,325,192.5371826
1,326,192.4570839
1,327,192.6239562
1,328,192.7040548
1,329,192.7040548
1,330,192.7040548
1,331,192.7507791
1,332,192.7507791
1,333,192.7908284
1,334,192.8709271
1,335,192.8709271
1,336,192.9176513
1,337,192.8308777
1,338,192.8709271
1,339,192.6239562
1,340,192.7040548
1,341,192.4971333
1,342,192.4170346
1,343,192.4971333
1,344,192.5371826
1,345,192.5839068
1,346,192.4570839
1,347,192.4170346
1,348,192.3703104
1,349,192.4971333
1,350,192.5839068
1,351,192.5839068
1,352,192.4971333
1,353,192.7040548
1,354,192.6640055
1,355,192.7507791
1,356,192.7040548
1,357,192.6239562
1,358,192.7908284
1,359,193.1245729
2,0,192.4570839
2,1,192.5371826
2,2,192.5839068
2,3,192.4971333
2,4,192.4170346
2,5,192.4971333
2,6,192.4971333
2,7,192.6640055
2,8,192.7507791
2,9,192.6640055
2,10,192.7040548
2,11,192.5371826
2,12,192.3703104
2,13,192.4170346
2,14,192.4170346
2,15,192.5839068
2,16,192.4971333
2,17,192.8308777
2,18,192.9577006
2,19,192.7507791
2,20,192.7908284
2,21,192.7507791
2,22,192.6640055
2,23,192.7908284
2,24,192.6640055
2,25,192.6239562
2,26,192.7040548
2,27,192.5839068
2,28,192.7040548
2,29,192.7507791
2,30,192.8308777
2,31,192.6640055
2,32,192.6239562
2,33,192.5839068
2,34,192.7908284
2,35,192.7908284
2,36,192.7040548
2,37,192.7040548
2,38,192.8308777
2,39,192.7908284
2,40,192.8709271
2,41,192.8709271
2,42,192.99775
2,43,192.8709271
2,44,192.7040548
2,45,192.8308777
2,46,192.8709271
2,47,192.6640055
2,48,192.99775
2,49,192.8308777
2,50,192.8709271
2,51,192.8709271
2,52,192.7040548
2,53,192.6239562
2,54,192.6640055
2,55,192.6239562
2,56,192.6640055
2,57,192.8308777
2,58,192.5371826
2,59,192.8308777
2,60,192.7507791
2,61,192.5839068
2,62,192.7040548
2,63,192.6640055
2,64,192.6640055
2,65,192.7040548
2,66,192.6640055
2,67,192.3703104
2,68,192.1633888
2,69,192.0832901
2,70,192.1233395
2,71,192.0832901
2,72,192.0365659
2,73,192.4971333
2,74,192.1633888
2,75,192.330261
2,76,192.1633888
2,77,192.2501624
2,78,192.2034381
2,79,192.2902117
2,80,192.1633888
2,81,192.4170346
2,82,192.1233395
2,83,191.9164179
2,84,191.9564672
2,85,191.9564672
2,86,191.9965166
2,87,191.9965166
2,88,192.0365659
2,89,191.9965166
2,90,191.9564672
2,91,192.4170346
2,92,192.330261
2,93,192.2034381
2,94,192.4170346
2,95,192.5839068
2,96,192.5839068
2,97,192.5371826
2,98,192.4570839
2,99,192.4971333
2,100,192.2034381
2,101,192.0365659
2,102,192.4570839
2,103,192.4170346
2,104,192.3703104
2,105,192.330261
2,106,192.330261
2,107,192.0832901
2,108,192.1633888
2,109,192.4170346
2,110,192.0832901
2,111,192.0365659
2,112,191.9965166
2,113,191.9164179
2,114,191.9164179
2,115,191.789595
2,116,191.7495457
2,117,191.8296443
2,118,191.8696937
2,119,192.0365659
2,120,192.1233395
2,121,192.0832901
2,122,192.1633888
2,123,192.1233395
2,124,191.8296443
2,125,191.8296443
2,126,191.7028214
2,127,191.8296443
2,128,192.0365659
2,129,192.0832901
2,130,191.9564672
2,131,191.8696937
2,132,191.9965166
2,133,191.9164179
2,134,191.8696937
2,135,191.789595
2,136,191.7495457
2,137,191.7495457
2,138,191.8696937
2,139,192.0365659
2,140,192.0832901
2,141,192.1233395
2,142,192.2902117
2,143,192.2902117
2,144,192.2902117
2,145,192.3703104
2,146,192.330261
2,147,192.2034381
2,148,192.330261
2,149,192.4170346
2,150,192.5371826
2,151,192.6239562
2,152,192.3703104
2,153,192.1633888
2,154,192.1633888
2,155,192.0832901
2,156,192.0365659
2,157,192.0365659
2,158,192.0832901
2,159,192.2902117
2,160,192.2034381
2,161,192.330261
2,162,192.3703104
2,163,192.330261
2,164,192.1633888
2,165,191.9164179
2,166,191.9564672
2,167,191.789595
2,168,191.7028214
2,169,191.789595
2,170,191.789595
2,171,191.8296443
2,172,191.7495457
2,173,191.5826734
2,174,191.7495457
2,175,192.0365659
2,176,192.0365659
2,177,192.1633888
2,178,192.1633888
2,179,192.2501624
2,180,192.330261
2,181,192.2501624
2,182,192.0832901
2,183,192.0832901
2,184,192.0365659
2,185,192.2034381
2,186,192.2034381
2,187,192.0832901
2,188,191.9164179
2,189,192.1633888
2,190,192.1633888
2,191,192.1233395
2,192,192.4170346
2,193,192.4170346
2,194,192.2501624
2,195,192.330261
2,196,192.2902117
2,197,192.4570839
2,198,192.3703104
2,199,192.5839068
2,200,192.4570839
2,201,192.5371826
2,202,192.3703104
2,203,192.1633888
2,204,192.330261
2,205,192.4971333
2,206,192.2501624
2,207,192.2034381
2,208,192.4570839
2,209,192.4170346
2,210,192.5839068
2,211,192.4570839
2,212,192.4170346
2,213,192.4971333
2,214,192.4971333
2,215,192.5839068
2,216,192.5839068
2,217,192.4971333
2,218,192.3703104
2,219,192.4170346
2,220,192.4570839
2,221,192.3703104
2,222,192.2902117
2,223,192.4170346
2,224,192.5371826
2,225,192.4971333
2,226,192.330261
2,227,192.2034381
2,228,192.3703104
2,229,192.5839068
2,230,192.5371826
2,231,192.3703104
2,232,192.4170346
2,233,192.3703104
2,234,192.1233395
2,235,192.2902117
2,236,192.3703104
2,237,192.5371826
2,238,192.330261
2,239,192.0365659
2,240,192.2902117
2,241,192.2034381
2,242,192.0365659
2,243,192.0832901
2,244,192.2501624
2,245,192.1633888
2,246,192.0832901
2,247,191.9564672
2,248,192.1233395
2,249,192.1633888
2,250,192.1233395
2,251,192.0365659
2,252,191.9164179
2,253,192.1633888
2,254,192.330261
2,255,192.330261
2,256,192.0832901
2,257,192.1233395
2,258,192.1633888
2,259,192.3703104
2,260,192.1633888
2,261,192.2034381
2,262,192.330261
2,263,192.5371826
2,264,192.7908284
2,265,192.6239562
2,266,192.6239562
2,267,192.4170346
2,268,192.4971333
2,269,192.5839068
2,270,192.4570839
2,271,192.5839068
2,272,192.4971333
2,273,192.5371826
2,274,192.6239562
2,275,192.6239562
2,276,192.6640055
2,277,192.6239562
2,278,192.4570839
2,279,192.4170346
2,280,192.5839068
2,281,192.5839068
2,282,192.5371826
2,283,192.3703104
2,284,192.2034381
2,285,192.1633888
2,286,192.2902117
2,287,192.2902117
2,288,192.3703104
2,289,192.330261
2,290,192.330261
2,291,192.4971333
2,292,192.5839068
2,293,192.5839068
2,294,192.5371826
2,295,192.4170346
2,296,192.2034381
2,297,192.4971333
2,298,192.5839068
2,299,192.4971333
2,300,192.4570839
2,301,192.5839068
2,302,192.6239562
2,303,192.5839068
2,304,192.5371826
2,305,192.3703104
2,306,192.4971333
2,307,192.7040548
2,308,192.4971333
2,309,192.4971333
2,310,192.330261
2,311,192.7507791
2,312,192.6640055
2,313,192.8709271
2,314,192.9176513
2,315,192.8308777
2,316,193.0377993
2,317,193.0377993
2,318,193.0377993
2,319,193.1646222
2,320,193.2513958
2,321,192.99775
2,322,192.8709271
2,323,192.7507791
2,324,192.7507791
2,325,192.8709271
2,326,192.6640055
2,327,192.7908284
2,328,192.99775
2,329,192.8709271
2,330,192.8709271
2,331,192.99775
2,332,192.9176513
2,333,192.8709271
2,334,192.7040548
2,335,192.7040548
2,336,192.4170346
2,337,192.3703104
2,338,192.7908284
2,339,192.9577006
2,340,192.99775
2,341,192.8709271
2,342,192.99775
2,343,192.8308777
2,344,192.7507791
2,345,192.7908284
2,346,192.7908284
2,347,192.6239562
2,348,192.4570839
2,349,192.5371826
2,350,192.1633888
2,351,192.4971333
2,352,192.3703104
2,353,192.4170346
2,354,192.4971333
2,355,192.6239562
2,356,192.6640055
2,357,192.7040548
2,358,192.7507791
2,359,192.7908284
3,0,192.4170346
3,1,192.3703104
3,2,192.5371826
3,3,192.4971333
3,4,192.5839068
3,5,192.7040548
3,6,192.5371826
3,7,192.7040548
3,8,192.4570839
3,9,192.4570839
3,10,192.6640055
3,11,192.5371826
3,12,192.5839068
3,13,192.6640055
3,14,192.6239562
3,15,192.5839068
3,16,192.6239562
3,17,192.6239562
3,18,192.5371826
3,19,192.4971333
3,20,192.4971333
3,21,192.4971333
3,22,192.330261
3,23,192.0832901
3,24,192.2501624
3,25,192.330261
3,26,192.3703104
3,27,192.4971333
3,28,192.4971333
3,29,192.2902117
3,30,192.2034381
3,31,192.3703104
3,32,192.330261
3,33,192.330261
3,34,192.2902117
3,35,192.2902117
3,36,192.330261
3,37,192.4971333
3,38,192.4971333
3,39,192.4971333
3,40,192.4971333
3,41,192.4170346
3,42,192.4570839
3,43,192.4570839
3,44,192.5839068
3,45,192.4170346
3,46,192.3703104
3,47,192.330261
3,48,192.3703104
3,49,192.2501624
3,50,192.2501624
3,51,192.2902117
3,52,192.6640055
3,53,192.3703104
3,54,192.4570839
3,55,192.4971333
3,56,192.2902117
3,57,192.2034381
3,58,192.2902117
3,59,192.330261
3,60,192.1633888
3,61,192.0832901
3,62,192.1233395
3,63,192.0832901
3,64,191.9164179
3,65,191.9965166
3,66,192.1233395
3,67,191.9564672
3,68,192.0365659
3,69,192.2902117
3,70,192.1633888
3,71,191.9965166
3,72,191.9564672
3,73,192.0832901
3,74,191.9965166
3,75,192.1633888
3,76,192.2034381
3,77,192.4971333
3,78,192.4971333
3,79,192.330261
3,80,192.1233395
3,81,192.1233395
3,82,192.0365659
3,83,192.0832901
3,84,191.8696937
3,85,191.9164179
3,86,191.8696937
3,87,191.9965166
3,88,191.9164179
3,89,191.6627721
3,90,191.7028214
3,91,191.7028214
3,92,191.6627721
3,93,191.6627721
3,94,191.6227228
3,95,191.8296443
3,96,192.0832901
3,97,192.2902117
3,98,192.2501624
3,99,192.4971333
3,100,192.330261
3,101,192.2902117
3,102,192.1233395
3,103,192.0832901
3,104,192.0832901
3,105,192.2902117
3,106,192.1233395
3,107,192.2902117
3,108,192.0832901
3,109,192.2501624
3,110,192.2034381
3,111,192.2501624
3,112,192.4170346
3,113,192.330261
3,114,192.2034381
3,115,192.2034381
3,116,192.2034381
3,117,192.4170346
3,118,192.3703104
3,119,192.2501624
3,120,191.9164179
3,121,191.8696937
3,122,191.9164179
3,123,191.9965166
3,124,191.9965166
3,125,192.0365659
3,126,191.8696937
3,127,191.8696937
3,128,191.9965166
3,129,191.9965166
3,130,191.8696937
3,131,191.8696937
3,132,192.0365659
3,133,191.8696937
3,134,191.9164179
3,135,191.9965166
3,136,191.9965166
3,137,192.0365659
3,138,192.2034381
3,139,191.9564672
3,140,191.9965166
3,141,191.4558505
3,142,191.369077
3,143,191.5826734
3,144,191.8296443
3,145,191.6627721
3,146,191.789595
3,147,191.7028214
3,148,191.5826734
3,149,191.7028214
3,150,191.8296443
3,151,191.789595
3,152,191.6227228
3,153,191.4558505
3,154,191.5359492
3,155,191.7028214
3,156,191.789595
3,157,191.5826734
3,158,191.4558505
3,159,191.4158012
3,160,191.6627721
3,161,191.7495457
3,162,191.6227228
3,163,191.6627721
3,164,191.5826734
3,165,191.6627721
3,166,191.7495457
3,167,191.7495457
3,168,191.8296443
3,169,191.8296443
3,170,191.8296443
3,171,191.7495457
3,172,191.7495457
3,173,191.7028214
3,174,191.6227228
3,175,191.7028214
3,176,191.6227228
3,177,191.6627721
3,178,191.5826734
3,179,191.6227228
3,180,191.6627721
3,181,191.6627721
3,182,191.7028214
3,183,191.6227228
3,184,191.4958999
3,185,191.369077
3,186,190.9952832
3,187,190.9952832
3,188,191.0353325
3,189,190.9151845
3,190,191.3290276
3,191,191.7028214
3,192,191.789595
3,193,191.7495457
3,194,191.7028214
3,195,191.4558505
3,196,191.6627721
3,197,191.6227228
3,198,191.789595
3,199,192.0832901
3,200,191.8696937
3,201,192.1233395
3,202,192.2501624
3,203,192.2034381
3,204,192.1633888
3,205,192.1233395
3,206,191.9564672
3,207,191.9965166
3,208,191.9164179
3,209,191.9164179
3,210,192.0832901
3,211,192.0365659
3,212,191.9564672
3,213,191.9564672
3,214,191.9564672
3,215,191.9965166
3,216,191.8296443
3,217,191.9965166
3,218,192.0365659
3,219,192.0365659
3,220,191.9564672
3,221,191.9965166
3,222,191.6627721
3,223,191.5826734
3,224,191.7028214
3,225,191.7028214
3,226,191.6627721
3,227,191.7028214
3,228,191.8296443
3,229,191.9965166
3,230,191.9564672
3,231,192.1233395
3,232,192.1233395
3,233,192.0832901
3,234,192.1633888
3,235,192.2501624
3,236,191.9564672
3,237,191.9164179
3,238,191.8296443
3,239,191.6627721
3,240,191.8296443
3,241,191.9164179
3,242,191.9564672
3,243,191.8696937
3,244,192.0365659
3,245,191.8696937
3,246,192.0832901
3,247,191.9965166
3,248,192.1633888
3,249,192.2034381
3,250,192.0365659
3,251,192.2501624
3,252,192.1633888
3,253,192.2034381
3,254,192.1633888
3,255,192.0832901
3,256,192.1233395
3,257,192.3703104
3,258,192.4570839
3,259,192.2501624
3,260,192.2902117
3,261,192.3703104
3,262,192.4170346
3,263,192.4971333
3,264,192.3703104
3,265,192.4570839
3,266,192.7507791
3,267,192.4570839
3,268,192.7040548
3,269,192.4971333
3,270,192.5371826
3,271,192.4570839
3,272,192.6239562
3,273,192.330261
3,274,192.2902117
3,275,192.330261
3,276,192.3703104
3,277,192.4971333
3,278,192.4971333
3,279,192.6239562
3,280,192.7507791
3,281,192.5839068
3,282,192.6640055
3,283,192.6239562
3,284,192.7507791
3,285,192.4570839
3,286,192.5371826
3,287,192.330261
3,288,192.330261
3,289,192.3703104
3,290,192.4971333
3,291,192.2902117
3,292,192.3703104
3,293,192.2902117
3,294,192.2501624
3,295,192.330261
3,296,192.330261
3,297,192.330261
3,298,192.3703104
3,299,192.4971333
3,300,192.4971333
3,301,192.6239562
3,302,192.4971333
3,303,192.4170346
3,304,192.5839068
3,305,192.5371826
3,306,192.4570839
3,307,192.3703104
3,308,192.2902117
3,309,192.330261
3,310,192.4971333
3,311,192.5839068
3,312,192.4971333
3,313,192.4971333
3,314,192.4170346
3,315,192.2034381
3,316,192.0832901
3,317,192.0832901
3,318,192.1633888
3,319,192.1633888
3,320,192.2501624
3,321,192.330261
3,322,192.2902117
3,323,192.5371826
3,324,192.6239562
3,325,192.4971333
3,326,192.5371826
3,327,192.6239562
3,328,192.6640055
3,329,192.5839068
3,330,192.5839068
3,331,192.6239562
3,332,192.3703104
3,333,192.3703104
3,334,192.7908284
3,335,192.7040548
3,336,192.5839068
3,337,192.6640055
3,338,192.3703104
3,339,192.5371826
3,340,192.4570839
3,341,192.4170346
3,342,192.3703104
3,343,192.5371826
3,344,192.4570839
3,345,192.4570839
3,346,192.2902117
3,347,192.0832901
3,348,192.2034381
3,349,192.1633888
3,350,191.9965166
3,351,191.8296443
3,352,191.8296443
3,353,192.2902117
3,354,192.5839068
3,355,192.4570839
3,356,192.5371826
3,357,192.5371826
3,358,192.3703104
3,359,192.2034381
4,0,192.4971333
4,1,192.3703104
4,2,192.330261
4,3,192.4170346
4,4,192.6239562
4,5,192.5371826
4,6,192.4570839
4,7,192.6239562
4,8,192.4170346
4,9,192.5839068
4,10,192.4170346
4,11,192.5371826
4,12,192.2034381
4,13,192.2501624
4,14,192.3703104
4,15,192.4170346
4,16,192.1633888
4,17,192.3703104
4,18,192.4971333
4,19,192.330261
4,20,192.2902117
4,21,192.1633888
4,22,192.3703104
4,23,192.330261
4,24,192.2034381
4,25,192.3703104
4,26,192.2902117
4,27,192.2902117
4,28,192.1633888
4,29,192.2034381
4,30,192.3703104
4,31,192.330261
4,32,192.1633888
4,33,192.1633888
4,34,192.0832901
4,35,192.0365659
4,36,191.9965166
4,37,191.8296443
4,38,191.8696937
4,39,191.8696937
4,40,191.8696937
4,41,191.9965166
4,42,192.0832901
4,43,192.0365659
4,44,192.0365659
4,45,192.1233395
4,46,192.0365659
4,47,192.1633888
4,48,191.9164179
4,49,192.0832901
4,50,192.0365659
4,51,192.0365659
4,52,191.9965166
4,53,192.0832901
4,54,191.8696937
4,55,191.9564672
4,56,191.8696937
4,57,191.8296443
4,58,191.8696937
4,59,192.1233395
4,60,192.2902117
4,61,192.1233395
4,62,191.9965166
4,63,191.9164179
4,64,191.8696937
4,65,191.789595
4,66,191.6227228
4,67,191.5826734
4,68,191.5359492
4,69,191.6627721
4,70,191.4558505
4,71,191.5826734
4,72,191.7495457
4,73,191.8296443
4,74,191.8696937
4,75,192.0365659
4,76,191.8696937
4,77,191.8696937
4,78,191.4158012
4,79,191.4958999
4,80,191.6227228
4,81,191.8696937
4,82,191.6627721
4,83,191.6227228
4,84,191.5359492
4,85,191.369077
4,86,191.248929
4,87,191.0820567
4,88,191.1621554
4,89,191.1221061
4,90,191.0353325
4,91,191.1221061
4,92,191.3290276
4,93,191.4158012
4,94,191.2889783
4,95,191.4558505
4,96,191.5359492
4,97,191.5359492
4,98,191.6627721
4,99,191.7028214
4,100,191.6627721
4,101,191.5359492
4,102,191.4158012
4,103,191.4958999
4,104,191.6227228
4,105,191.7495457
4,106,191.7495457
4,107,191.7495457
4,108,191.6627721
4,109,191.7028214
4,110,191.9564672
4,111,191.9564672
4,112,191.8696937
4,113,191.8296443
4,114,191.8696937
4,115,191.789595
4,116,191.7028214
4,117,191.5359492
4,118,191.6627721
4,119,191.8296443
4,120,191.6627721
4,121,191.5359492
4,122,191.6627721
4,123,191.6627721
4,124,191.7028214
4,125,191.4558505
4,126,191.4958999
4,127,191.6627721
4,128,191.7495457
4,129,191.8296443
4,130,191.8696937
4,131,191.8696937
4,132,191.6627721
4,133,191.8296443
4,134,191.789595
4,135,191.8296443
4,136,191.789595
4,137,191.8696937
4,138,191.8296443
4,139,191.789595
4,140,191.6227228
4,141,191.6227228
4,142,191.4958999
4,143,191.2889783
4,144,191.2889783
4,145,191.3290276
4,146,191.4958999
4,147,191.369077
4,148,191.4558505
4,149,191.6227228
4,150,191.5826734
4,151,191.7028214
4,152,191.789595
4,153,191.6627721
4,154,191.789595
4,155,191.6627721
4,156,191.6627721
4,157,191.6627721
4,158,191.9164179
4,159,191.7028214
4,160,191.6627721
4,161,191.7028214
4,162,191.5826734
4,163,191.6627721
4,164,191.6227228
4,165,191.6627721
4,166,191.6227228
4,167,191.789595
4,168,191.8296443
4,169,191.8696937
4,170,191.9564672
4,171,191.9164179
4,172,192.0832901
4,173,191.9564672
4,174,192.0365659
4,175,191.6627721
4,176,191.5359492
4,177,191.789595
4,178,191.789595
4,179,191.6627721
4,180,191.8696937
4,181,191.9564672
4,182,191.7028214
4,183,191.9164179
4,184,191.9164179
4,185,191.9965166
4,186,191.8696937
4,187,191.8696937
4,188,191.9164179
4,189,191.8696937
4,190,191.789595
4,191,191.9965166
4,192,191.7495457
4,193,191.7028214
4,194,191.789595
4,195,191.789595
4,196,191.8696937
4,197,191.9564672
4,198,191.9965166
4,199,191.9564672
4,200,191.9564672
4,201,191.9164179
4,202,191.7495457
4,203,191.6227228
4,204,191.8296443
4,205,191.8296443
4,206,191.9164179
4,207,192.1633888
4,208,191.9564672
4,209,191.7495457
4,210,191.9564672
4,211,191.9164179
4,212,191.9164179
4,213,192.1633888
4,214,192.2501624
4,215,192.0365659
4,216,192.1233395
4,217,191.9965166
4,218,191.8696937
4,219,191.789595
4,220,191.8696937
4,221,192.1233395
4,222,192.0365659
4,223,192.0365659
4,224,192.1233395
4,225,191.9965166
4,226,192.0365659
4,227,192.0832901
4,228,191.9965166
4,229,191.8696937
4,230,191.5359492
4,231,191.4558505
4,232,191.4158012
4,233,191.248929
4,234,191.369077
4,235,191.5359492
4,236,191.5826734
4,237,191.9164179
4,238,192.0365659
4,239,191.9965166
4,240,192.0832901
4,241,191.8296443
4,242,191.7495457
4,243,191.5359492
4,244,191.6227228
4,245,191.8296443
4,246,191.9164179
4,247,191.7495457
4,248,192.0832901
4,249,192.1233395
4,250,192.0832901
4,251,192.0832901
4,252,191.9564672
4,253,191.8296443
4,254,191.6227228
4,255,191.5826734
4,256,191.6227228
4,257,191.7028214
4,258,191.8696937
4,259,191.789595
4,260,191.8296443
4,261,191.9965166
4,262,191.9564672
4,263,192.0832901
4,264,192.2034381
4,265,192.1233395
4,266,192.2902117
4,267,192.1633888
4,268,192.2501624
4,269,192.2902117
4,270,192.330261
4,271,192.3703104
4,272,192.330261
4,273,192.2034381
4,274,192.330261
4,275,192.1633888
4,276,192.0365659
4,277,192.2034381
4,278,192.0365659
4,279,192.1233395
4,280,192.2902117
4,281,192.4570839
4,282,192.330261
4,283,192.330261
4,284,192.2501624
4,285,192.2501624
4,286,192.1233395
4,287,192.1233395
4,288,192.1233395
4,289,192.1233395
4,290,192.0365659
4,291,192.0832901
4,292,191.9965166
4,293,191.9164179
4,294,192.0832901
4,295,191.9965166
4,296,192.0832901
4,297,191.9965166
4,298,191.8696937
4,299,192.0832901
4,300,192.1633888
4,301,192.1633888
4,302,192.2501624
4,303,192.2501624
4,304,192.2902117
4,305,192.2501624
4,306,192.1633888
4,307,192.2034381
4,308,192.330261
4,309,192.330261
4,310,192.2501624
4,311,192.3703104
4,312,192.0832901
4,313,192.2902117
4,314,192.4170346
4,315,192.3703104
4,316,192.2501624
4,317,192.1633888
4,318,192.2902117
4,319,192.1233395
4,320,192.1233395
4,321,192.2501624
4,322,192.2902117
4,323,192.4170346
4,324,192.2902117
4,325,192.2501624
4,326,192.2034381
4,327,192.330261
4,328,192.4570839
